condition_id,token_id_yes,token_id_no,spread_yes,best_bid_price_yes,best_bid_size_yes,best_ask_price_yes,best_ask_size_yes,minimum_order_size,minimum_tick_size,market_slug,end_date_iso,maker_base_fee,taker_base_fee,neg_risk
0xe17aa1b33e0203ccb0bbc78edc78991dca79a6802f941c3dd336b6c46f304a7b,8852728845397988221342687201944382462198979762510421903478011786866780134502,65327561135197248564663142402985690866151855841055298882660980607177634474602,0.01,0.06,752.93,0.07,1538,5.0,0.01,taylor-swift-and-travis-kelce-break-up-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x2416968ab63eba3fac3776d7d895d4a6b6a56c6a971bdb7ce50326aa157dd1ce,78495967153270731655810357143497497826501101877158451333209065128927390607821,102608256655813326339551675258520226690819635434899488524772657442585075027842,0.01,0.12,365.34,0.13,8.7,5.0,0.01,will-james-harden-lead-the-nba-in-assists,2025-04-13T00:00:00Z,0.0,0.0,True
0x2c963d7f5a3617d268dfe299aa81678d044ece20e304439d17d613a87b25a5e9,89461688197064715123067321784173965866196116661431000948603440203762631085302,54463649167728335486170868579892647355849721091727785443158625541701656733601,0.01,0.5,1119.02,0.51,6796.46,5.0,0.01,rasmr-vs-threadguy,2024-12-07T00:00:00Z,0.0,0.0,False
0xcbd8d07c92b58e9247178b0d09747885f9f87767aafe156dadd82abb01041b02,19355548458730589894905172988651956944126889578287723346901669972718937181336,107549924324849672535806698755116344733162855148042088615035680283270055790988,0.01,0.04,120.97,0.05,11.29,5.0,0.001,will-chris-paul-lead-the-nba-in-assists,2025-04-13T00:00:00Z,0.0,0.0,True
0x6edc6c77c16ef3ba1bcd646159f12f8b8a39528e500dcff95b9220ccfbb75141,83527644927648970835156950007024690327726158617181889316317174894904268227846,57190891280800009123681638917785245658930686322518532172325806346323335059331,0.01,0.16,114.5,0.17,18743.27,5.0,0.01,will-the-oklahoma-city-thunder-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0x845565eab2228134d262bd96a007650b8c1f83dfbbac3b0a04f75b3f82238963,115135685398109593406245265373921853209028642191080004795342058218804015925564,98020762134141631612912319621226323080743619120716375854567479713804318017774,0.01,0.5,3277.93,0.51,4798.55,5.0,0.01,mungo-vs-minh,2024-12-07T00:00:00Z,0.0,0.0,False
0xad506c65823a0f12dcdb38b19bef3b12f2c655d9d6c5512586d56b1d597cbc7c,76919074410568877435702016328004380666067967217907028267872180890387537808394,57144575902571925291192114864934806484136555096921413966513668438662409844626,0.01,0.06,4923.73,0.07,5623.59,5.0,0.01,will-the-dallas-mavericks-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0x4f8aaa2f01e9c529aea2f3d60ad6f8b9a6d2f82e06d966fb7af65d2ff7a87cb3,41689307172182231468794884044791352775686493057260615761093730269492468089468,36187216630061902439756235391479618831654242478287941234352939862772239737073,0.01,0.11,84.81,0.12,95.45,5.0,0.01,will-binance-list-degen-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xf9fa144b00322251e55f4f93d52baeac98da7574bf4335581f93482959f068df,79176778158451881561341828917646716132620454130938013273727199947181893649960,27909094529828703435865884560638942342189080223475130199384602293616414585649,0.01,0.22,50,0.23,5516.84,5.0,0.01,will-napoli-win-the-serie-a,2025-05-25T00:00:00Z,0.0,0.0,True
0x6452c3d3e25f381ce39e9b7ffb06cf9d7a7cf1cc6c13044c2403c4606b77e5f8,113257124005600784096298443691360349241514955570631886753683004295807824352982,62709375383923814869977456765063282976045681596031352818429732730905580937231,0.01,0.41,2620.26,0.42,3956.84,5.0,0.01,will-real-madrid-win-la-liga,2025-05-25T00:00:00Z,0.0,0.0,True
0x158c092e490c97319458037637e29c152e34bb89766fca194889f7add8239142,60671619746708896150310201389015342459591881793235545147864651571007013416464,70597207376353270252560356069336510843811624540056507942319715692880445383271,0.01,0.39,2601.55,0.4,99.97,5.0,0.01,will-nikola-jokic-win-the-2024-25-nba-mvp,2025-05-31T00:00:00Z,0.0,0.0,True
0xcc4f953a3576b2c3d464262f5138e2f2ab66f7b052afc910f48aa63f811872d4,113075792015824507839362248951676955735354568840181076532296665296941301614545,98158439419236452603388164904161022776513588895315465592552436934601572195355,0.01,0.18,20,0.19,133.99,5.0,0.01,will-seattle-sounders-win-the-mls-cup,2024-12-07T00:00:00Z,0.0,0.0,True
0x6a9ececdb52d5bb1d70780199610060207bd80bfdad40234adf069f1d7a11667,56561687341722247743830319906863872440001763746377658797038186708155354353810,31254694845348759074534292606322654388413317139532449014520963105850735384676,0.01,0.08,246.49,0.09,1581.31,5.0,0.01,will-juventus-win-the-serie-a,2025-05-25T00:00:00Z,0.0,0.0,True
0x89ec96860a8439042a3a97a9d9ae619cf8b3c6d1bb84c4e9afde605f4a3cd26f,44604474278787219463340427887840623253175466881891431694271802282764428596930,15949679843078116114635495497069792773498112385815766017696795239189069204635,0.01,0.03,144.24,0.04,85.02,5.0,0.001,will-donovan-mitchell-win-the-2024-25-nba-mvp,2025-05-31T00:00:00Z,0.0,0.0,True
0x5b26e8a78ef22184c71b06ff5de50ba474fd446bcc04096abad077c969b947dd,3327030346071012364251400613200919028347324572922711829557929246535809982781,27715636511416683845000293484598117346007408296036097041740967858503867841133,0.01,0.04,1944.87,0.05,544,5.0,0.01,will-bayer-leverkusen-win-the-bundesliga,2025-05-25T00:00:00Z,0.0,0.0,True
0xaebedc5421642081456c8290263ac6542f2e5bf2dbf4604deec9f20d5f6e84e5,53740230866626439451548922403462654824469446094324417165486468931484209869691,12443836707742532129610300107638920593065851171610477318464654735660988008493,0.01,0.05,948.45,0.06,1553.82,5.0,0.01,will-the-philadelphia-76ers-win-the-eastern-conference,2025-06-05T00:00:00Z,0.0,0.0,True
0x2bb0599cb3f3223bd000006dd28fcd901c9920e78e6d31337552c0f8ec9d9a5b,94203779667566609463261414094108958746199851074506751088179777194357177121639,87450472238352233384510823112576122571176715638241016375797226456337206106544,0.01,0.08,27208.85,0.09,6272.56,5.0,0.01,us-military-action-against-iran-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xdc8391521f8ddad9dac60dc32ffeb7d1f78c707b241ceb4b383066e4d31595a8,102543901025694772688951684976801594121358957658162593250670344839325853384166,104135576874058904038698937336448838024595050790970879171451977302331023524354,0.01,0.71,36,0.72,265.8,5.0,0.01,will-russia-capture-kurakhove-before-december,2024-11-30T00:00:00Z,0.0,0.0,False
0x17e71ccb4813091ea09178bbca310745fea0308d504872dee10971041301f66b,19281205197192940091883401474936888400370288656076942113518528172723970516657,11703037439695411634616729994583589795903278022776270197995954717319293112739,0.01,0.11,1933.92,0.12,183.34,5.0,0.01,will-the-denver-nuggets-win-the-western-conference,2025-06-05T00:00:00Z,0.0,0.0,True
0x225316afeaf975695e3a5c37a284c29b344a58d84c21b633e81598fe0b9a85a0,37471148585168648281730013910853320109912995973732040276035393893510975784520,39027965160920628536673985378464122292168058867809473564107465898644441519343,0.01,0.05,1971.91,0.06,15.43,5.0,0.01,will-galatasaray-win-the-uefa-europa-league,2025-05-21T00:00:00Z,0.0,0.0,True
0xded5e3aac89222e48578b1f7a2ef39a61d18017d5c5c709701ba2ae5d5ddfbc9,30531100159145370986879300047864642365732067817909665644034177188714713736425,89500653753274037611441866121074758060747057996767960478029129417886232626220,0.01,0.05,1019.23,0.06,12.82,5.0,0.01,will-the-colorado-avalanche-win-the-2025-Stanley-cup,2025-06-23T00:00:00Z,0.0,0.0,True
0x604e0a2c994985f63ca96608b76018319b55c784dc483c25c6092b3503500d4f,55870832866943127969870050229530570864015304381027354160649128557796165712139,13051247800506799599433628786343952046131533498937642189956509006308218080933,0.01,0.05,1841.03,0.06,37.23,5.0,0.01,will-the-new-jersey-devils-win-the-2025-stanley-cup,2025-06-23T00:00:00Z,0.0,0.0,True
0xa5ac4cdcfff44ddfb0d332d33575f766414465786fb7d4350782db40d5e9da11,84888738552927367074645370589243532246434846262240067551074642775011167355434,86857783363775257860227917708309268561005168570896999677788731255030014967896,0.01,0.41,931.81,0.42,4426.32,5.0,0.01,trump-wins-ends-ukraine-war-in-90-days,2025-04-20T00:00:00Z,0.0,0.0,False
0x40ee70f4ac20bac0565f5a0455e5a06d54856f0dcc7960a1b9033d9939ee5966,91187039365329005211165725984783762943673232863186175327958364347484511288345,44942317721045825425840006772268329311066933412580433073351943134204023470113,0.01,0.88,1123.85,0.89,383.84,5.0,0.01,will-bayern-munich-win-the-bundesliga,2025-05-25T00:00:00Z,0.0,0.0,True
0xe85229be9b279bffc835c3b4300c34761688ed7bf63d239409f2bb63bc5b4386,72555056357153189253688576179029472137869412636873618920673852647910756044795,2350335720783753691377817824952747173007146573118981701614075915282668393265,0.01,0.41,3448.95,0.42,317.5,5.0,0.01,trump-declassifies-jfk-files-in-first-100-days,2025-04-29T00:00:00Z,0.0,0.0,False
0x2c843616fdd03f36785122aafd5e2b70bffe27e1e15fdbfe4d5b44f689b66388,15150201125006927303530925266095302188276354307820114493059773825564127445663,39147921896906450403776058719771784406319740322748120728158979812409086227154,0.01,0.18,31386.68,0.19,1933.79,5.0,0.01,another-iran-strike-on-israel-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xa26f46eb97695fd02d0808dac33a921b7281e14bc443b2367df4052057524bc8,107036202683725483073668549422539130656814793547344438701969225229806676656340,86969344665844871041990163417105504016217614762611066502883113242987828734471,0.01,0.13,1157.38,0.14,1005.55,5.0,0.01,aoc-pregnant-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xc022fc3b994509037e6f70adbc3e40b497a6cdc11b6f308a12b3040ba9df9a28,75574148925480863223840208698665534420144790629668876729033647864958604346852,75961743415729093116808447666255785988193752048630848983547141025567887827002,0.01,0.04,1506.43,0.05,1247.26,5.0,0.01,will-the-vegas-golden-knights-win-the-2025-stanley-cup,2025-06-23T00:00:00Z,0.0,0.0,True
0x336b836bc093abf16cfedb2388de47cad0b0eab32f46ebbce67fd37053a9aa4b,18375987532365029676782874642110593206353220633077967956574786960470527641334,13565225832245029126819820319993123808680797656953473950056964942546556625541,0.01,0.09,48671.94,0.1,27820,5.0,0.01,will-bayern-munich-win-the-uefa-champions-league,2025-05-31T00:00:00Z,0.0,0.0,True
0x2b1493a81ba1359189a2471de0e029139001c8bc17f0e3af6e45e4f35e45a592,100343507737043506832347269316473363523057356300343606982662885138091663562954,47959701195496357966383584444680392308097077183339707116407716575994417141492,0.01,0.54,1847.44,0.55,67452.39,5.0,0.01,world-chess-championship-2024-winner,2024-12-13T00:00:00Z,0.0,0.0,False
0xc1c4d2006d853267573267aab13bb38df25bbbd2a10cd4a874c70f4354b40f59,52704175283758584228282860484817923925050114039755648554663927061353216939824,59109556573387921355402539293730788156831099422088076477540083830435939493984,0.01,0.1,123.9,0.11,276.01,5.0,0.01,jumper-airdrop-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x6e6833542152851b8cfba0bf53e3a33ea586effffc031d4d4204eda0968481ca,31470291932003121600208830659957898447048505134053436163310261927555060324101,31944754997281529099076773213880190212829523880145160786566621535592201297140,0.01,0.05,1002,0.06,175.96,5.0,0.001,will-frankfurt-win-the-uefa-europa-league,2025-05-21T00:00:00Z,0.0,0.0,True
0x49b7221c4a84525b4fd36f53cda0f08adcc74e9ca038a289b99eab11f377734e,69968777985794892193255936422018650006801088111303177369844278170319131035550,68703755343181784899672786820813952778171183387113002341067234075476528092982,0.01,0.5,19.88,0.51,9627.62,5.0,0.001,iggy-azalea-vs-profits,2024-12-07T00:00:00Z,0.0,0.0,False
0x6c690bec3395d02419c4ab3fefbdcff6bc8e589eccc49a4d8d62cf51912e56d6,61327632403367261314832668259215553263335602377997174130320561710666270266066,38520436499773793995839395786851870138036812619972661903711808569815736069739,0.01,0.1,5963.17,0.11,11974.64,5.0,0.01,will-microsoft-shareholders-vote-for-bitcoin-investment,2024-12-10T00:00:00Z,0.0,0.0,False
0x43e3fc8b404b703791ea8eafb7819f774cd981a0442a1527f3d6d478f2e2465f,55035209381386713175420905937428538412320096363348580404105298446702990734073,31772598545287458373917902628906043934801273929091988619112831485798393959296,0.009,0.05,280,0.059,100.14,5.0,0.001,will-ajax-win-the-uefa-europa-league,2025-05-21T00:00:00Z,0.0,0.0,True
0x4a5f144c590056c3d042a1030d0d87ae499b60f5546ed361147e91882d005566,75541152722035110633330615997984995025375068165992597748506368465946204653284,73490481767632171314859081512234746027458001526000307658126378095284279459362,0.009,0.014,14.1,0.023,70.24,5.0,0.001,will-neiro-be-listed-first-on-coinbase,2024-12-31T00:00:00Z,0.0,0.0,True
0xd878cf59cdc7a24552029e8f67b7ec2a8d0ac8bf77844a19cf8144f18e1c00f6,97736518706433493627366715223649225393412603667522655075801436629257187603568,112019927471540077692557910576976516231734611595777810691817192740546331727861,0.009,0.009,1333,0.018,18.94,5.0,0.001,will-laphonza-butler-be-the-next-dnc-chair,2025-07-31T00:00:00Z,0.0,0.0,True
0xa52182bd94e2169f4ab12649dfa4d02c25462185f81c55ed455c5119f259fa8e,22484470494762948533878840187499857700862064276598179285572197209613770713395,70787475527494344900685173017723126089027956169055290790367881187204901503975,0.009,0.033,83.45,0.042,68.51,5.0,0.001,will-roy-altman-be-appointed-as-the-next-florida-senator,2025-06-30T00:00:00Z,0.0,0.0,True
0x7c753b012d53e4a70167ad6a41e0b909f269874c0297c6d383b1f1f3be505b51,99962710417886882023355368447701034798778236421809247417236393271776953183887,96975100491765825130790297684844645207502435573314569875702319156837077741948,0.009,0.132,1159.39,0.141,325.2,5.0,0.001,will-trump-pardon-eric-adams-in-his-first-100-days,2025-04-29T00:00:00Z,0.0,0.0,False
0xb76bfb5e0a54189fe94e68de4303bec5c531e7f86bba7a4b1fca7317cae95e96,21899739296040143846836657744517486162725784012287556338924898721974579712907,85937967906670792258025951297678083640920377502076464550296955285704247963365,0.009,0.085,778.02,0.094,95.23,5.0,0.001,hunter-biden-sentenced-to-0-5-months-in-gun-case,2024-12-31T00:00:00Z,0.0,0.0,True
0x0d0d06421ec33321b9295a522103929df5a97bd1e223ec209132e1fb8b95b970,33051823824129837927429583219652006758695961701628261688887979042813510196381,96179398455961929884758672562840773288229499636840247090285328544837417715635,0.009,0.001,43475.9,0.01,32895,5.0,0.001,will-the-charlotte-hornets-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0xac76f7385f35c0d6b8fdf9c3a07acbf82ce91c5319dea07bf5c966d3875d9298,8019229730041165014883725796107248541937470164243706094562779184776357242403,102196533154190109539525085448877337118749628938176910646320272765634004189489,0.009,0.031,300,0.04,336.13,5.0,0.001,will-stranded-astronauts-leave-the-iss-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x324b4b2ac6e90cb4d5e50a9dcb32f364b5016de3d822e5710a7369b0da249a13,26043536154529833709863746762905494948123668821442483881092755296295655607386,69035491923050750053049903123057120296630592324708940568596711214101222606124,0.009,0.009,247.41,0.018,7.21,5.0,0.001,will-puka-nacua-be-the-top-fantasy-wide-receiver,2025-01-06T00:00:00Z,0.0,0.0,True
0xb3281ef2917217f999f2da14bad0913033306b3845b1804a4d4d5426cf59eb40,23559816509089190407445725641956472447502767420619837860609797087902061646963,110438014976569532525226589711266695313323001178187330869298689853899518586645,0.009,0.951,40,0.96,485.97,5.0,0.001,will-elise-stefanik-be-confirmed-as-un-ambassador,2025-06-30T00:00:00Z,0.0,0.0,False
0x29b64e5400a7ce9e07c9077647798ed4f781978fc123a35660e93318e548c7dc,70709779756842598557253773470464570186494252387876900556892149327099829862868,65364410378692147566328736592222814305383241104223729503946589153900283532595,0.009,0.07,5.79,0.079,5,5.0,0.001,will-mike-pompeo-be-a-member-of-the-trump-administration,2025-01-31T00:00:00Z,0.0,0.0,False
0xc9245f04f26a1cbe765e5b80868f113c0da34319895075f6de57db3cde097609,19976948800405958591061880855305209131435655494528248143422172153272196706390,46823833372591508611897557481248187397677242522904660691513695148079428927640,0.009,0.965,1951.15,0.974,246.7,5.0,0.001,will-john-thune-be-the-next-seante-majority-leader,2025-06-30T00:00:00Z,0.0,0.0,True
0x6afa81abe8f2f8759879f5ed19be4530c5bb66e845fce29356857735c50be55d,113954102474272192853888686402387482136823911328973842264286111450495437307343,76664599081770552055924368360819413744171398225923227083618286488153476635828,0.009,0.077,259.91,0.086,321.21,5.0,0.001,will-gold-close-at-2900-3000-at-the-end-of-2024,2024-12-30T00:00:00Z,0.0,0.0,True
0x7b018eacc86bd37534d4c89072f0239d502a0702ad515bf2ddde7ca5fa1a2350,13318483391310710040201901948119437464405179464946072672999391239367252726170,32217962665129138554544613699728547286900768998562351129568065365359694447725,0.009,0.02,4291.85,0.029,5,5.0,0.001,will-russia-recapture-sudzha-before-december,2024-11-30T00:00:00Z,0.0,0.0,False
0x5efa440e8a2eb49c11c426ab8086d50fc9c3504a908aa1ccddc4c686e433ae81,103995647107996554571359219797779302433357076463815884198567530885846510891754,6870253386821334522167638473827304106203303291549135650852275072155265037750,0.009,0.011,122.64,0.02,110,5.0,0.001,will-goat-be-listed-first-on-robinhood,2024-12-31T00:00:00Z,0.0,0.0,True
0x702ad5b4eada1d8797af98a9b22124dc8578587f2a48d857febff56fcdeba7de,58291287961206657046549760379315694042451227217857022891692308691095939518051,49958657951983801675522588107494007832607114878079121597851696728753392523130,0.009,0.036,3658,0.045,104.99,5.0,0.001,will-ben-carson-be-trumps-hhs-secretary,2025-06-30T00:00:00Z,0.0,0.0,True
0x3ce5bba313a044d0ba7947f8020af45808f2e387f22753ca6b861e5a32e4efa0,106902589852931520985983315003505622168287088100473398697947765146235127703976,110402379804674441260815983543347681215645044530517397447843387901788893049110,0.009,0.021,14.22,0.03,2712.61,5.0,0.001,will-dogecoin-reach-0pt70-before-december,2024-11-30T00:00:00Z,0.0,0.0,False
0x52a0257f184535f7a4d47e90fce0e968aaca9699fa7aeb1e3bb3a46e6f85bd73,91911458312418486923421729051504645865269301053664610837537756546391027888213,115406494589442621301130848484611784200170621258643265599918067445826113701112,0.009,0.056,20,0.065,1000,5.0,0.001,will-mary-lou-mcdonald-be-the-next-prime-minister-of-ireland,2024-11-29T00:00:00Z,0.0,0.0,True
0x25267199b9520af0005574d6eb2544edc1709a4907485a1759507c40491d1896,17251288307632964535292239086737360193884944700427897120699694203148470723847,3328186742089077429433928344546221753168340785549574718750657935411237080616,0.009,0.001,43475.9,0.01,2995,5.0,0.001,will-the-indiana-pacers-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0x8f57f5c38e16cf4a65d15a7d19df897d535782e51a40056abda9f68b06690f14,77518378965462564313001429492317143172336530916873779936423468989259307889175,86902967204251013169705018381203200075699524909863349625744755618163054280366,0.009,0.025,2270,0.034,10,5.0,0.001,will-the-49ers-win-the-nfc-championship,2025-01-26T00:00:00Z,0.0,0.0,True
0xd2d4628c6119f20763ac855b54db1fbb408b518d81bbed249bf5b09fb72f4537,105850438828614884452197310938430279698886324164735312931762902384271674871323,45451545361154916635080440981880000143792802921129924090307596584908056846964,0.009,0.022,838.85,0.031,5,5.0,0.001,will-openai-announce-it-has-achieved-agi-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x270d51ab499f6306b222d442811a566d054e194c4ddf9b1de0e3ade7246a7058,43935470812764053333396617358775452636981575281277047583591435976807594726576,99338415893693556355307772062937703497682868294203051824099415980014743078938,0.009,0.133,5247.01,0.142,9.92,5.0,0.001,will-another-player-win-nfl-mvp-for-the-2024-2025-season,2025-02-09T00:00:00Z,0.0,0.0,True
0x39bdb149c17d848c0ce90e452822878287bcd576bac2c552aa33f5d96b9c501d,89553074831121907126079153673556231565110787995667422626548879184853286980937,5639157794866018495217999226731548471465649028257888195587362867222994935388,0.009,0.014,165.25,0.023,89.75,5.0,0.001,will-gold-close-at-3200-or-more-at-the-end-of-2024-1,2024-12-30T00:00:00Z,0.0,0.0,True
0x4309b8c3f983344eaaf63d7e9ef4cdff48ecbe8f08c264c91a7f412444c0a36f,37936387121905748570805372477266086525909550428613410320001664917033455529222,16121346329042333489213025858876810314836532474337895132039221041383565856198,0.009,0.031,9.89,0.04,100,5.0,0.001,will-alexandre-sarr-win-nba-rookie-of-the-year,2025-05-05T00:00:00Z,0.0,0.0,True
0x09202a0180a652409254d723fab45033fba12b992e068bc095ecf799d2b97669,17943245100222494285502329163431503005029724022227405634620621294663410313252,41353096650084057152733742864608061364984299405239294549031205475375174024956,0.009,0.006,250,0.015,466.43,5.0,0.001,will-sherrod-brown-be-the-next-dnc-chair,2025-07-31T00:00:00Z,0.0,0.0,True
0xfeed873361d49869c14cf9b9f5bbc4d1eb8810921e17d67d10db8dbe326bd7a6,39519827173514365867882914750749298343576568939043072099311025369220068818676,99243419224380222761721203728650156106403060012092957247636029168642009614264,0.009,0.02,980.18,0.029,20,5.0,0.001,ukraine-election-scheduled-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x634d7096e43d3beef3396e0a93e166c122ab2156a7b9ecace5daf0e4d61ecadf,6712687124933671970134335876308664293786412348290989891917450475171764993653,56967520762787261612474316201134231507052386886111923388720788841600988257671,0.009,0.007,86.6,0.016,380.31,5.0,0.001,will-solana-reach-140-in-november,2024-11-30T00:00:00Z,0.0,0.0,False
0xc136608efe4cf584923d6d8dd0229bf1b97373adb49f31a24e20bad38f66af50,59919571503822529765269142956981995762088080756181961047713876667813886105580,78716600459029882976307385123292423972223757099286273432564100659091588876997,0.009,0.002,245,0.011,1900,5.0,0.001,will-the-denver-nuggets-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0xd7c733237a4b3526149b88fd91044fbec5a3a7c7e4995f18172e677b49ee4a7d,27679283009281140906494418216675196793239046563571103977982830105929636374745,30032725035786522035464730245206203779408629685215164802959754874012430411223,0.009,0.011,1000,0.02,200,5.0,0.001,will-the-brooklyn-nets-win-the-eastern-conference,2025-06-05T00:00:00Z,0.0,0.0,True
0x00ec367309e915b260c4b8318667ef11d86748abf990a451cf11dda935ed47a0,30812605694158099410407231206378675147346376842166696036534095436909114717888,95191846235262175098297051573659351039366198085926535496055464761508765487865,0.009,0.001,44119.9,0.01,42995,5.0,0.001,will-the-memphis-grizzlies-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0x24de94a98f2c41d607c77cd1c5382782280cb7c31d398be5c327e58a38f55707,57128151773839547930926028670222652693229883251240122177720203119175982637248,54850018241745242565645835060120189647818550606803153590980236874559365392595,0.009,0.011,1087.47,0.02,216.28,5.0,0.001,will-vivek-ramaswamy-be-appointed-as-the-next-ohio-senator,2025-06-30T00:00:00Z,0.0,0.0,True
0xea27d1fc974b4aa0756d37bb2c72e9e424b74a271e291b195510dc68399e5071,7151072602862818518558420653689523169083676882875812907471196167243383067891,44109160259571508180311688790292187496992945989423067273391835375770222954781,0.008,0.021,1994,0.029,34.56,5.0,0.001,bird-flu-pandemic-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xac51c43100e1aaf4968aa61fe72eb320dd308959dc6a7a14a6f3ebe758e7f88d,1209462020816667852119161941307964607707270453106532235840472961298289493718,102356313560677415838635213133524401815761929261154693362216181538172961895082,0.008,0.041,890.1,0.049,1115.82,5.0,0.001,trump-wins-and-appoints-elon-musk-to-cabinet,2025-01-31T00:00:00Z,0.0,0.0,False
0x9b2fe04bdb10f05e665bdc84954c34edc1a26642a352651bd61b428b6e73eee4,100852814189094000862355916227491710763076178146075202562833187570317553855651,81903474715475425172030195325570531864651326731257213963901112444730535720708,0.008,0.042,500.49,0.05,55,5.0,0.001,will-short-n-sweet-win-album-of-the-year,2025-02-02T00:00:00Z,0.0,0.0,True
0x6d28d8b96c7f1f0fec8a2d2d6b1b799fbb66255ca71ce97bf471867c2894ae23,101427158383286628995894266475139459616851596208595964879199673694610403799484,80900024910898498621603105962953859620981768881934457098144402698211140155712,0.008,0.002,5000,0.01,5.1,5.0,0.001,will-the-los-angeles-clippers-win-the-2024-nba-cup,2024-12-17T00:00:00Z,0.0,0.0,True
0x8665cd2f0254a96e3f558210a109705f4f18f00f3702954c166bcb3795d5fa2a,41249701871652067035825063066859759795760286133933758545199857774875435083261,78134993017182425007125445202718314289702224733851188800497446429995147397257,0.008,0.022,265.34,0.03,5.83,5.0,0.001,will-patrick-surtain-ii-win-nfl-defensive-player-of-the-year,2025-02-06T00:00:00Z,0.0,0.0,True
0x92d616b72105f7ff98176c414991ede09dfc3f05046812d75cb14b11290007ec,50270105783241557389220005566863321408339593629955890662909114123915169656532,52633766945897974159061375153294886442084956466562863680547266835282064762301,0.008,0.018,453.99,0.026,9.97,5.0,0.001,ethena-crash-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0x5211556843144b4391a36c8a95d7b8ba2ab48e84d591bbf26a2e0d04d14e332b,77423664848647016555771677868302814018835079953378101616177766543733901519063,81512029566833049233472124144144424524910530685318912983899794481428209448391,0.008,0.014,773,0.022,10,5.0,0.001,will-joni-ernst-be-trumps-defense-secretary,2025-06-30T00:00:00Z,0.0,0.0,True
0x1a1a721a71e8cf2d69d06c344bbeed02bd53056cb9b88efd7290e16e31b89023,67878190544879282822995558858304142441911493059626411778798747642172591555072,914935473980871791242950152098816496236529225167047651096150620502423900542,0.008,0.012,168.14,0.02,10,5.0,0.001,will-dalton-kincaid-be-the-top-fantasy-tight-end,2025-01-07T00:00:00Z,0.0,0.0,True
0x87d67272f0ce1bb0d80ba12a1ab79287b2a235a5f361f5bcbc06ea0ce34e61c5,25788984364015292223605977307142748201985724991469784186655292374059222006895,61870696561549212427703774084341694590597083144015451858728593820052569648622,0.008,0.035,12.75,0.043,5,5.0,0.001,us-government-shutdown-before-2025,2024-12-31T00:00:00Z,0.0,0.0,False
0x3f50a26fa6973f5830f6802011a4c3789c30d4cf027efc7ca2fde8e144f160f9,77854378179470154173600391667725395940973609047244750536353989524016056624589,53727324176940783095828579774034262605998584020194628798515631035260119096251,0.008,0.017,771.33,0.025,103,5.0,0.001,no-trump-cabinet-confirmations-in-january,2025-01-31T00:00:00Z,0.0,0.0,True
0x063068aae50b05d4ef5f631167d9622ee0903f5385bb2dedd84eeb3b55f4f4b6,7695364053559851664815680575359142729447686964007088088684002101709152706732,51637215330260090775988089271516086734403707706685837631030440363823402978149,0.008,0.041,298,0.049,109.1,5.0,0.001,will-trump-reach-1b-first,2024-12-31T00:00:00Z,0.0,0.0,True
0x762ce8ded160554d3c42f11ea89eda0522e7f8e851ae5ea1ba328d66e2235cea,113101931089241809319512606959812606772829288697421760916730206862432599684265,68318317233199972412277064905562890761388570875448950655044162538534152328806,0.008,0.007,250,0.015,377.02,5.0,0.001,will-another-person-be-the-next-president-of-croatia,2024-12-29T00:00:00Z,0.0,0.0,True
0x579683d557562f7ddb1a258f506a5d0c9616a9e02725ea48fc03febe041ba313,71369154910203560214748905616663359559264185293594615187352366211407587665015,3444121034837574464504681479204371713672153657720214893857909900373495977439,0.008,0.07,596.52,0.078,97.21,5.0,0.001,will-another-trump-coin-be-first-to-reach-1b,2024-12-31T00:00:00Z,0.0,0.0,True
0x07d5f808a8fc01adcd2e45f9d198657ad542ff9f208d8213cd25a5e5fd5926d7,71810370107620632006650744852200102594026683444305751948992424532824734170848,102484954405869220445438291995512268863314050602127979645032350258278021040583,0.008,0.022,229.59,0.03,20.41,5.0,0.001,roaring-kitty-jail-in-2024,2024-12-31T00:00:00Z,0.0,0.0,False
0xac95fe55d6fb6ca52c4d8e05e17b83c747b7aa24cfaeb0cce473d52d1d142622,69551211052105060081889538187439374355277577617311240875809847496521658344043,9133893129385818511526811176004612954105391063987611736532298004820862959459,0.008,0.051,82.67,0.059,59,5.0,0.001,will-alperen-sengun-lead-the-nba-in-rebounds,2025-04-13T00:00:00Z,0.0,0.0,True
